player_id,name,date_of_birth,age,country,club_id,league_id,position,height,foot,market_value_in_eur,max_market_value_in_eur,contract_expiration_date
582718,Aritz Castro,1998-05-20,25.0,Spain,1108,ES1,Goalkeeper,187.0,right,100000.0,150000.0,2023-06-30
583508,David Alba,1999-05-05,24.0,Spain,3709,ES1,Defender,186.0,right,150000.0,150000.0,2023-06-30
583510,Miguel Rubio,1998-03-11,25.0,Spain,16795,ES1,Defender,191.0,right,1200000.0,1200000.0,2025-06-30
585536,Jonny Arriba,2001-11-01,22.0,Spain,3325,PO1,Attack,176.0,right,400000.0,400000.0,2024-06-30
586736,Joel López,2002-03-31,21.0,Spain,11,GB1,Defender,180.0,left,200000.0,200000.0,2023-06-30
587562,Antonio Zarzana,2002-03-21,21.0,Spain,1301,PO1,Attack,177.0,left,200000.0,300000.0,2024-06-30
588426,Saúl Coco,1999-02-09,25.0,Spain,472,ES1,Defender,187.0,right,3000000.0,3000000.0,2025-06-30
589459,Joseda Menargues,2002-05-01,21.0,Spain,1049,ES1,Defender,181.0,right,150000.0,200000.0,2024-06-30
590690,Víctor García,1997-01-01,27.0,Spain,366,ES1,Attack,180.0,right,400000.0,400000.0,2023-06-30
591916,Aitor Paredes,2000-04-29,23.0,Spain,621,ES1,Defender,185.0,right,12000000.0,12000000.0,2025-06-30
595935,Sem Westerveld,2002-07-18,21.0,Spain,1090,NL1,Goalkeeper,190.0,right,500000.0,500000.0,2026-06-30
596122,Pep Chavarría,1998-04-10,25.0,Spain,367,ES1,Defender,174.0,left,1000000.0,1500000.0,2027-06-30
596884,Adrián Butzke,1999-03-30,24.0,Spain,2420,PO1,Attack,193.0,right,400000.0,400000.0,2026-06-30
598608,Sergi García,1999-04-14,24.0,Spain,1108,ES1,Midfield,195.0,both,200000.0,200000.0,2023-06-30
599231,Ferran Jutglà,1999-02-01,25.0,Spain,2282,BE1,Attack,175.0,right,6500000.0,14000000.0,2026-06-30
599263,Vicente Esquerdo,1999-01-02,25.0,Spain,1049,ES1,Midfield,180.0,left,200000.0,1000000.0,2024-06-30
602156,Guillem Molina,2000-05-03,23.0,Spain,1049,ES1,Defender,183.0,right,300000.0,600000.0,2023-06-30
602979,Lluis Andreu,1999-07-27,24.0,Spain,1531,ES1,Goalkeeper,188.0,right,25000.0,50000.0,2023-06-30
603621,Luis Meseguer,1999-09-07,24.0,Spain,367,ES1,Defender,177.0,right,100000.0,100000.0,2023-06-30
603940,Marvin Park,2000-07-03,23.0,Spain,472,ES1,Attack,177.0,right,1000000.0,1000000.0,2024-06-30
606752,Rodrigo Zalazar,1999-08-12,24.0,Spain,1075,PO1,Midfield,178.0,right,6000000.0,6000000.0,2028-06-30
606848,Jonmi Magunagoitia,2000-08-06,23.0,Spain,1533,ES1,Goalkeeper,183.0,right,300000.0,300000.0,2023-06-30
607779,Sergio Moreno,1999-01-01,25.0,Spain,367,ES1,Attack,178.0,right,300000.0,400000.0,2023-06-30
607780,Miguel Ángel Morro,2000-09-11,23.0,Spain,367,ES1,Goalkeeper,195.0,left,600000.0,600000.0,2025-06-30
608382,Adrián Rodríguez,2000-12-12,23.0,Spain,1108,ES1,Goalkeeper,195.0,right,150000.0,150000.0,2024-06-30
609361,José Fontán,2000-02-11,24.0,Spain,1435,NL1,Defender,182.0,left,900000.0,1000000.0,2025-06-30
610083,Unai Vencedor,2000-11-15,23.0,Spain,621,ES1,Midfield,176.0,right,5000000.0,20000000.0,2027-06-30
610238,Pedro Ortiz,2000-08-19,23.0,Spain,6912,PO1,Midfield,184.0,left,400000.0,400000.0,2024-06-30
610335,Iván Jaime,2000-09-26,23.0,Spain,720,PO1,Midfield,180.0,right,10000000.0,10000000.0,2028-06-30
610461,Luismi Cruz,2001-05-23,22.0,Spain,368,ES1,Attack,166.0,left,600000.0,600000.0,2023-06-30
611198,Álex Blesa,2002-01-15,22.0,Spain,3368,ES1,Midfield,180.0,left,300000.0,300000.0,2023-06-30
611202,Pablo Picón,2000-02-01,24.0,Spain,3368,ES1,Goalkeeper,185.0,right,150000.0,150000.0,2023-06-30
614195,Dani Plomer,1998-11-30,25.0,Spain,16795,ES1,Attack,180.0,right,150000.0,150000.0,2023-06-30
616369,Ander Barrenetxea,2001-12-27,22.0,Spain,681,ES1,Attack,175.0,right,20000000.0,20000000.0,2030-06-30
617059,Pablo Cuñat,2002-04-28,21.0,Spain,3368,ES1,Goalkeeper,188.0,left,800000.0,800000.0,2024-06-30
617060,Mika Mármol,2001-07-01,22.0,Spain,472,ES1,Defender,181.0,left,5000000.0,5000000.0,2026-06-30
617081,Diego López,2002-05-13,21.0,Spain,1049,ES1,Attack,172.0,right,10000000.0,10000000.0,2026-06-30
618341,Mario Gila,2000-08-29,23.0,Spain,398,IT1,Defender,185.0,right,3000000.0,3000000.0,2027-06-30
618806,Alfredo Pedraza,2000-12-20,23.0,Spain,3368,ES1,Defender,185.0,right,200000.0,200000.0,2023-06-30
618809,Manu Sánchez,2000-08-24,23.0,Spain,940,ES1,Defender,171.0,left,8000000.0,10000000.0,2028-06-30
618813,Carlos Martín,2002-04-22,21.0,Spain,13,ES1,Attack,180.0,right,1000000.0,1000000.0,2026-06-30
622623,Sergio Bono,2000-07-24,23.0,Spain,1531,ES1,Defender,188.0,right,25000.0,25000.0,2024-06-30
622988,Fran Pérez,2002-09-09,21.0,Spain,1049,ES1,Attack,176.0,right,8000000.0,8000000.0,2026-06-30
622992,Pablo Gozálbez,2001-04-30,22.0,Spain,1049,ES1,Midfield,183.0,right,800000.0,800000.0,2025-06-30
623023,Carles Marco,2000-04-05,23.0,Spain,1531,ES1,Defender,183.0,right,25000.0,25000.0,2023-06-30
623024,Jesús Vázquez,2003-01-02,21.0,Spain,1049,ES1,Defender,182.0,left,2000000.0,5000000.0,2025-06-30
623521,Juanmi Latasa,2001-03-23,22.0,Spain,3709,ES1,Attack,192.0,left,3000000.0,3000000.0,2024-06-30
623524,Carlos Dotor,2001-03-15,22.0,Spain,940,ES1,Midfield,180.0,right,2500000.0,3000000.0,2028-06-30
623525,Luis López,2001-05-08,22.0,Spain,418,ES1,Goalkeeper,193.0,left,300000.0,300000.0,2023-06-30
623526,Toni Fuidias,2001-04-15,22.0,Spain,12321,ES1,Goalkeeper,195.0,right,300000.0,300000.0,2025-06-30
624436,Gerard Yepes,2002-08-25,21.0,Spain,1038,IT1,Midfield,170.0,right,500000.0,500000.0,2025-06-30
624548,Salva Ferrer,1998-01-21,26.0,Spain,3522,IT1,Defender,184.0,right,700000.0,1300000.0,2025-06-30
624883,Amilcar Djau Codjovi,2002-02-22,22.0,Spain,2740,UKR1,Attack,182.0,left,100000.0,100000.0,2024-06-30
624942,Raúl Moro,2002-12-05,21.0,Spain,398,IT1,Attack,169.0,right,2500000.0,3000000.0,2025-06-30
625014,Julen Agirrezabala,2000-12-26,23.0,Spain,621,ES1,Goalkeeper,187.0,left,5000000.0,5000000.0,2025-06-30
625047,Beñat Prados,2001-02-08,23.0,Spain,621,ES1,Midfield,180.0,right,3000000.0,3000000.0,2025-06-30
625651,Urko González de Zarate,2001-03-20,22.0,Spain,681,ES1,Midfield,189.0,right,1500000.0,1500000.0,2028-06-30
625654,Julen Lobete,2000-09-18,23.0,Spain,235,NL1,Attack,177.0,right,1500000.0,5000000.0,2024-06-30
625655,Jon Magunazelaia,2001-07-13,22.0,Spain,681,ES1,Midfield,180.0,right,700000.0,700000.0,2026-06-30
625657,Unai Marrero,2001-10-09,22.0,Spain,681,ES1,Goalkeeper,189.0,right,300000.0,300000.0,2027-06-30
625658,Ander Martín,2000-11-16,23.0,Spain,681,ES1,Attack,177.0,left,400000.0,500000.0,2026-06-30
625660,Jon Ander Olasagasti,2000-08-16,23.0,Spain,681,ES1,Midfield,176.0,left,1500000.0,1500000.0,2025-06-30
626954,Imanol García de Albéniz,2000-06-08,23.0,Spain,621,ES1,Defender,177.0,left,1500000.0,1500000.0,2025-06-30
626960,Juan Artola,2000-04-07,23.0,Spain,621,ES1,Attack,177.0,right,600000.0,700000.0,2023-06-30
627276,Antonio Leal,1999-01-28,25.0,Spain,3368,ES1,Defender,186.0,right,200000.0,200000.0,2023-06-30
627277,José Manuel,1999-02-25,25.0,Spain,3368,ES1,Defender,183.0,right,100000.0,150000.0,2023-06-30
627282,Dani Tasende,2000-07-06,23.0,Spain,1050,ES1,Defender,172.0,left,700000.0,700000.0,2025-06-30
627287,Carlo García,2001-02-12,23.0,Spain,1050,ES1,Midfield,182.0,right,800000.0,800000.0,2026-06-30
627290,John Donald,2000-09-25,23.0,Spain,1531,ES1,Defender,182.0,right,1000000.0,1000000.0,2025-06-30
628461,Iker Recio,2001-06-17,22.0,Spain,367,ES1,Defender,184.0,left,50000.0,50000.0,2023-06-30
628464,Manu Lama,2001-02-12,23.0,Spain,13,ES1,Defender,192.0,right,150000.0,150000.0,2025-06-30
628472,Marc Tenas,2001-05-30,22.0,Spain,1108,ES1,Attack,183.0,right,300000.0,500000.0,2023-06-30
628473,Carlos Rojas,2002-04-18,21.0,Spain,3302,ES1,Attack,183.0,right,100000.0,100000.0,2025-06-30
628487,Ángel Fortuño,2001-10-05,22.0,Spain,714,ES1,Goalkeeper,183.0,right,300000.0,400000.0,2024-06-30
628490,Genar Fornés,2000-01-17,24.0,Spain,2687,ES1,Defender,18.0,left,150000.0,150000.0,2023-06-30
628494,Carlos García,2000-07-07,23.0,Spain,2687,ES1,Defender,188.0,right,200000.0,200000.0,2024-06-30
628498,Jofre Carreras,2001-06-17,22.0,Spain,714,ES1,Attack,175.0,right,600000.0,600000.0,2023-06-30
628499,Kenneth Soler,2001-02-16,23.0,Spain,714,ES1,Attack,175.0,left,100000.0,100000.0,2024-06-30
628886,Iván Romero,2001-04-10,22.0,Spain,368,ES1,Attack,173.0,right,800000.0,800000.0,2024-06-30
628923,Juan María Alcedo,2001-02-05,23.0,Spain,368,ES1,Defender,179.0,left,300000.0,300000.0,2025-06-30
629511,Pablo Ramón,2001-06-30,22.0,Spain,418,ES1,Defender,185.0,right,400000.0,400000.0,2023-06-30
630984,Geovanni Barba,2001-05-17,22.0,Spain,150,ES1,Defender,183.0,left,50000.0,50000.0,2023-06-30
630989,Ricardo Visus,2001-04-24,22.0,Spain,150,ES1,Defender,192.0,right,150000.0,150000.0,2024-06-30
630990,Ismael Gutiérrez,2000-08-07,23.0,Spain,1108,ES1,Midfield,178.0,right,200000.0,1000000.0,2023-06-30
630995,Rodri Sánchez,2000-05-16,23.0,Spain,150,ES1,Midfield,175.0,left,6000000.0,8000000.0,2028-06-30
630998,José Calderón,2000-01-07,24.0,Spain,150,ES1,Defender,170.0,left,300000.0,300000.0,2023-06-30
631002,Raúl García,2000-11-03,23.0,Spain,331,ES1,Attack,192.0,right,3000000.0,4000000.0,2028-06-30
631055,Alberto Quintana,2001-10-05,22.0,Spain,366,ES1,Midfield,186.0,right,100000.0,100000.0,2024-06-30
631098,Lanchi,2001-06-23,22.0,Spain,1050,ES1,Defender,183.0,right,400000.0,400000.0,2023-06-30
631221,Isma Ruiz,2001-02-14,23.0,Spain,16795,ES1,Midfield,180.0,right,400000.0,600000.0,2023-06-30
631222,Raúl Torrente,2001-09-11,22.0,Spain,16795,ES1,Defender,193.0,left,2000000.0,3000000.0,2024-06-30
631223,Antonio Aranda,2000-10-07,23.0,Spain,16795,ES1,Midfield,172.0,right,200000.0,300000.0,2023-06-30
631904,Anselmo García MacNulty,2003-02-19,21.0,Spain,1269,NL1,Defender,190.0,left,750000.0,750000.0,2026-06-30
632495,Josep Gayá,2000-07-07,23.0,Spain,237,ES1,Defender,183.0,right,100000.0,100000.0,2026-06-30
632741,Iker Losada,2001-08-01,22.0,Spain,940,ES1,Attack,175.0,right,500000.0,500000.0,2025-06-30
632913,Pere García,2002-03-22,21.0,Spain,237,ES1,Goalkeeper,193.0,right,50000.0,50000.0,2023-06-30
633167,Biel Farrés,2002-05-01,21.0,Spain,12321,ES1,Defender,183.0,right,50000.0,50000.0,2023-06-30
633169,Nil Garrido,2001-03-26,22.0,Spain,150,ES1,Midfield,175.0,right,50000.0,100000.0,2023-06-30
634105,Alberto Marí,2001-07-11,22.0,Spain,1049,ES1,Attack,183.0,right,800000.0,800000.0,2026-06-30
634117,Pablo Valencia,2001-03-16,22.0,Spain,331,ES1,Goalkeeper,183.0,right,200000.0,200000.0,2025-06-30
634122,Diego Moreno,2001-06-21,22.0,Spain,331,ES1,Defender,177.0,right,800000.0,800000.0,2026-06-30
634131,Aimar Oroz,2001-11-27,22.0,Spain,331,ES1,Midfield,177.0,right,15000000.0,15000000.0,2026-06-30
634427,Miguel Rodríguez,2003-04-29,20.0,Spain,940,ES1,Attack,179.0,left,900000.0,1000000.0,2028-06-30
634431,Beñat Turrientes,2002-01-31,22.0,Spain,681,ES1,Midfield,181.0,right,10000000.0,10000000.0,2027-06-30
634460,Álex Balboa,2001-03-06,23.0,Spain,1108,ES1,Midfield,183.0,right,200000.0,200000.0,2023-06-30
634461,Borja Sainz,2001-02-21,23.0,Spain,11688,TR1,Attack,174.0,right,2200000.0,2500000.0,2026-06-30
635347,Alberto del Moral,2000-07-20,23.0,Spain,1050,ES1,Midfield,185.0,right,1000000.0,1000000.0,2024-06-30
635881,Manuel Pozo,2001-12-12,22.0,Spain,366,ES1,Attack,168.0,left,300000.0,300000.0,2025-06-30
635904,Kevin Villodres,2001-02-26,23.0,Spain,2424,PO1,Attack,173.0,both,1000000.0,1000000.0,2025-06-30
636092,Iago Domínguez,2001-11-22,22.0,Spain,940,ES1,Goalkeeper,183.0,right,100000.0,150000.0,2023-06-30
636093,Carlos Domínguez,2001-02-11,23.0,Spain,940,ES1,Defender,187.0,left,700000.0,1500000.0,2026-06-30
636688,Alejandro Balde,2003-10-18,20.0,Spain,131,ES1,Defender,175.0,left,50000000.0,50000000.0,2028-06-30
636695,Marc Casadó,2003-09-14,20.0,Spain,131,ES1,Midfield,172.0,right,300000.0,300000.0,2024-06-30
636703,Fermín López,2003-05-11,20.0,Spain,131,ES1,Midfield,175.0,right,15000000.0,15000000.0,2027-06-30
638235,Alejandro Cantero,2000-06-08,23.0,Spain,3368,ES1,Attack,184.0,right,1400000.0,1400000.0,2025-06-30
638588,Martín Pascual,1999-08-04,24.0,Spain,367,ES1,Defender,190.0,right,300000.0,400000.0,2024-06-30
638589,Ángel Algobia,1999-06-23,24.0,Spain,3709,ES1,Midfield,188.0,right,1500000.0,1500000.0,2024-06-30
646735,Aitor Gismera,2004-02-21,20.0,Spain,13,ES1,Midfield,183.0,right,250000.0,250000.0,2026-06-30
646738,Juan Larios,2004-01-12,20.0,Spain,180,GB1,Defender,170.0,left,7000000.0,7000000.0,2027-06-30
646739,Ángel Alarcón,2004-05-15,19.0,Spain,131,ES1,Attack,183.0,right,300000.0,300000.0,2025-06-30
646740,Gavi,2004-08-05,19.0,Spain,131,ES1,Midfield,173.0,right,90000000.0,90000000.0,2026-06-30
646741,César Fernández,2004-01-28,20.0,Spain,940,ES1,Goalkeeper,181.0,right,200000.0,200000.0,2023-06-30
646746,Roger Martínez,2004-04-05,19.0,Spain,714,ES1,Midfield,177.0,right,400000.0,400000.0,2025-06-30
646747,Rafel Obrador,2004-02-24,20.0,Spain,237,ES1,Defender,181.0,left,300000.0,300000.0,2024-06-30
646750,Cristhian Mosquera,2004-06-27,19.0,Spain,1049,ES1,Defender,191.0,right,10000000.0,10000000.0,2025-06-30
648887,Divaio Bobson,2004-02-06,20.0,Spain,1269,NL1,Attack,182.0,right,200000.0,200000.0,2025-06-30
648909,Fabio Blanco,2004-02-18,20.0,Spain,24,L1,Attack,179.0,right,400000.0,750000.0,2024-06-30
652332,Óscar Aranda,2002-04-29,21.0,Spain,3329,PO1,Attack,181.0,right,500000.0,500000.0,2026-06-30
654177,Mamadou Sylla,2003-01-26,21.0,Spain,405,GB1,Midfield,179.0,right,150000.0,150000.0,2023-06-30
662261,Rafa Marín,2002-05-19,21.0,Spain,1108,ES1,Defender,191.0,right,3000000.0,3000000.0,2024-06-30
668177,Javi Serrano,2003-01-16,21.0,Spain,13,ES1,Midfield,178.0,right,700000.0,700000.0,2023-06-30
668179,Carlos Álvarez,2003-08-06,20.0,Spain,368,ES1,Midfield,168.0,left,400000.0,500000.0,2024-06-30
668183,Nico Serrano,2003-03-05,21.0,Spain,621,ES1,Attack,176.0,left,1500000.0,2500000.0,2023-06-30
668211,Marcos Sánchez,2003-10-26,20.0,Spain,1050,ES1,Defender,178.0,right,100000.0,100000.0,2025-06-30
668212,Rubén Iranzo,2003-03-14,20.0,Spain,1049,ES1,Defender,182.0,right,300000.0,300000.0,2025-06-30
668273,Ibra Cámara,2003-01-18,21.0,Spain,13,ES1,Defender,181.0,right,50000.0,50000.0,2023-06-30
668276,Hugo Novoa,2003-01-24,21.0,Spain,23826,L1,Attack,182.0,right,4300000.0,5000000.0,2025-06-30
668277,Alan Godoy,2003-05-04,20.0,Spain,1108,ES1,Attack,178.0,right,200000.0,200000.0,2023-06-30
668278,Ibon Ispizua,2003-04-08,20.0,Spain,621,ES1,Goalkeeper,185.0,right,100000.0,150000.0,2024-06-30
669511,Jorge Pascual,2003-04-09,20.0,Spain,1050,ES1,Attack,187.0,left,1000000.0,1000000.0,2026-06-30
671649,Álvaro Djaló,1999-08-16,24.0,Spain,1075,PO1,Attack,175.0,right,7000000.0,7000000.0,2027-06-30
672953,César Moreno,2001-04-23,22.0,Spain,1531,ES1,Midfield,183.0,right,200000.0,200000.0,2024-06-30
676042,Juanlu Sánchez,2003-08-15,20.0,Spain,368,ES1,Defender,186.0,right,8000000.0,8000000.0,2026-06-30
678406,Sergi Cardona,1999-07-08,24.0,Spain,472,ES1,Defender,186.0,both,3000000.0,3000000.0,2024-06-30
683840,Pedri,2002-11-25,21.0,Spain,131,ES1,Midfield,174.0,right,90000000.0,100000000.0,2026-06-30
684253,Sergio Cubero,1999-09-05,24.0,Spain,1533,ES1,Defender,187.0,right,400000.0,400000.0,2023-06-30
687609,Isaac Romero,2000-05-18,23.0,Spain,368,ES1,Attack,184.0,left,400000.0,400000.0,2025-06-30
689637,Chadi Riad,2003-06-17,20.0,Spain,150,ES1,Defender,187.0,left,6000000.0,6000000.0,2024-06-30
692209,Joan González,2002-02-01,22.0,Spain,1005,IT1,Midfield,190.0,right,6000000.0,6000000.0,2027-06-30
696890,Cristo Romero,2000-04-30,23.0,Spain,681,ES1,Defender,174.0,left,250000.0,300000.0,2024-06-30
698678,Hugo Bueno,2002-09-18,21.0,Spain,543,GB1,Defender,180.0,left,6000000.0,6000000.0,2028-06-30
699704,Gabri Veiga,2002-05-27,21.0,Spain,940,ES1,Midfield,185.0,right,30000000.0,30000000.0,2026-06-30
699771,Pedro Alemañ,2002-03-21,21.0,Spain,468,NL1,Midfield,182.0,left,150000.0,150000.0,2025-06-30
702332,Euse Monzó,2000-12-04,23.0,Spain,3368,ES1,Defender,188.0,left,200000.0,200000.0,2023-06-30
702869,Ismael Saibari,2001-01-28,23.0,Spain,383,NL1,Midfield,185.0,right,10000000.0,10000000.0,2028-06-30
705808,Max Svensson,2001-11-08,22.0,Spain,714,ES1,Attack,182.0,right,400000.0,400000.0,2023-06-30
705810,Lluís Recasens,2002-02-19,22.0,Spain,714,ES1,Defender,183.0,right,150000.0,250000.0,2023-06-30
705813,Rubén Sánchez,2001-02-04,23.0,Spain,714,ES1,Defender,185.0,right,700000.0,700000.0,2024-06-30
705815,Gori,2002-05-15,21.0,Spain,714,ES1,Midfield,183.0,both,50000.0,250000.0,2024-06-30
706138,Javi Llabrés,2002-09-11,21.0,Spain,237,ES1,Attack,174.0,both,600000.0,600000.0,2026-06-30
707274,César Tárrega,2002-02-26,22.0,Spain,1049,ES1,Defender,194.0,right,150000.0,150000.0,2028-06-30
707279,Hugo González,2003-02-07,21.0,Spain,1049,ES1,Attack,183.0,right,250000.0,250000.0,2027-06-30
707572,Pau Víctor,2001-11-26,22.0,Spain,12321,ES1,Attack,184.0,right,500000.0,500000.0,2024-06-30
708388,Adrián Corral,2003-01-05,21.0,Spain,13,ES1,Defender,183.0,left,100000.0,200000.0,2026-06-30
709187,Nico Williams,2002-07-12,21.0,Spain,621,ES1,Attack,181.0,right,50000000.0,50000000.0,2027-06-30
709372,Carlos Romero,2001-10-29,22.0,Spain,1050,ES1,Defender,183.0,left,2000000.0,2000000.0,2027-06-30
709955,Ander Astralaga,2004-03-03,20.0,Spain,131,ES1,Goalkeeper,190.0,right,500000.0,500000.0,2025-06-30
709957,Álex Valle,2004-04-25,19.0,Spain,131,ES1,Defender,178.0,left,1000000.0,1000000.0,2025-06-30
709960,Marc Jurado,2004-04-13,19.0,Spain,985,GB1,Defender,178.0,right,100000.0,100000.0,2023-06-30
709966,Aleix Garrido,2004-02-22,20.0,Spain,131,ES1,Midfield,170.0,right,300000.0,300000.0,2025-06-30
709969,Ilias Akhomach,2004-04-16,19.0,Spain,1050,ES1,Attack,175.0,left,3000000.0,3000000.0,2026-06-30
709970,Jan Oliveras,2004-07-07,19.0,Spain,12,IT1,Defender,183.0,left,175000.0,175000.0,2026-06-30
709999,Víctor Rofino,2002-07-28,21.0,Spain,366,ES1,Defender,185.0,right,150000.0,150000.0,2025-06-30
710004,Peter Federico,2002-07-25,21.0,Spain,1049,ES1,Attack,180.0,left,1000000.0,1000000.0,2024-06-30
710474,Álvaro Aceves,2003-07-26,20.0,Spain,366,ES1,Goalkeeper,190.0,right,400000.0,400000.0,2025-06-30
710479,Jesús Palomeque,2001-10-17,22.0,Spain,366,ES1,Defender,185.0,right,100000.0,100000.0,2023-06-30
710484,Mario Maroto,2003-11-28,20.0,Spain,366,ES1,Midfield,176.0,left,200000.0,200000.0,2024-06-30
710677,Iker Muñoz,2002-09-05,21.0,Spain,331,ES1,Midfield,180.0,right,4000000.0,5000000.0,2027-06-30
710679,Iker Benito,2002-08-10,21.0,Spain,331,ES1,Attack,176.0,right,400000.0,400000.0,2025-06-30
711367,Egoitz Arana,2002-02-19,22.0,Spain,681,ES1,Goalkeeper,197.0,left,50000.0,50000.0,2025-06-30
711382,Jon Karrikaburu,2002-09-19,21.0,Spain,681,ES1,Attack,183.0,right,3000000.0,5000000.0,2026-06-30
711625,José Ángel Carmona,2002-01-29,22.0,Spain,3709,ES1,Defender,184.0,right,3500000.0,5000000.0,2024-06-30
711628,Pablo Pérez,2001-08-18,22.0,Spain,368,ES1,Defender,174.0,left,200000.0,200000.0,2024-06-30
711638,Fran Delgado,2001-07-11,22.0,Spain,4294,PO1,Defender,181.0,right,350000.0,500000.0,2025-06-30
713632,Ángel Jiménez,2002-06-22,21.0,Spain,16795,ES1,Goalkeeper,194.0,right,150000.0,150000.0,2023-06-30
713644,Bryan Zaragoza,2001-09-09,22.0,Spain,27,L1,Attack,164.0,right,12000000.0,12000000.0,2024-06-30
713649,Miguel Ángel Brau,2001-12-27,22.0,Spain,16795,ES1,Defender,183.0,left,200000.0,200000.0,2023-06-30
715622,Gael Alonso,2002-07-22,21.0,Spain,940,ES1,Defender,183.0,right,150000.0,150000.0,2023-06-30
715628,Damián Rodríguez,2003-03-17,20.0,Spain,940,ES1,Midfield,183.0,right,200000.0,200000.0,2023-06-30
715630,Fran López,2002-01-24,22.0,Spain,940,ES1,Attack,183.0,right,25000.0,25000.0,2023-06-30
715635,Alex Rodríguez,2002-03-21,21.0,Spain,3709,ES1,Defender,178.0,right,50000.0,50000.0,2023-06-30
715650,Mamor Niang,2002-02-04,22.0,Spain,3709,ES1,Attack,190.0,left,150000.0,150000.0,2023-06-30
716163,Iván Cédric,2001-12-22,22.0,Spain,366,ES1,Attack,187.0,right,300000.0,300000.0,2024-06-30
717952,Mario de Luis,2002-05-06,21.0,Spain,418,ES1,Goalkeeper,185.0,left,500000.0,500000.0,2025-06-30
717957,Jorge Moreno,2001-07-25,22.0,Spain,367,ES1,Defender,184.0,right,500000.0,500000.0,2023-06-30
718027,Hugo Pérez,2002-12-16,21.0,Spain,1108,ES1,Defender,189.0,right,100000.0,100000.0,2023-06-30
718029,Unai Ropero,2001-11-20,22.0,Spain,1108,ES1,Attack,188.0,right,100000.0,100000.0,2024-06-30
718035,Pepe Blanco,1999-07-29,24.0,Spain,1108,ES1,Midfield,181.0,right,100000.0,150000.0,2023-06-30
718177,Joseda Álvarez,2001-01-22,23.0,Spain,3368,ES1,Defender,183.0,right,100000.0,100000.0,2024-06-30
718201,Kevin Carlos,2001-04-10,22.0,Spain,5358,ES1,Attack,187.0,right,400000.0,400000.0,2023-06-30
718580,Antonio Marchena,2002-07-27,21.0,Spain,150,ES1,Midfield,182.0,right,100000.0,100000.0,2024-06-30
720038,Pablo Torre,2003-04-03,20.0,Spain,12321,ES1,Midfield,173.0,right,2500000.0,3000000.0,2024-06-30
720532,Diego Bri,2002-09-12,21.0,Spain,13,ES1,Attack,183.0,right,200000.0,200000.0,2026-06-30
728695,Ekhi Bravo,1997-11-30,26.0,Spain,1533,ES1,Defender,183.0,left,50000.0,50000.0,2023-06-30
732096,Santi García,2001-08-29,22.0,Spain,3709,ES1,Midfield,184.0,right,100000.0,100000.0,2023-06-30
733576,Alberto Moleiro,2003-09-30,20.0,Spain,472,ES1,Midfield,171.0,right,10000000.0,10000000.0,2026-06-30
740253,Javi Castro,2000-09-13,23.0,Spain,940,ES1,Defender,183.0,right,300000.0,300000.0,2023-06-30
741292,Iker Bravo,2005-01-13,19.0,Spain,15,L1,Attack,184.0,right,500000.0,1000000.0,2023-06-30
746908,Kike Carrasco,1998-03-02,26.0,Spain,2687,ES1,Attack,170.0,right,150000.0,150000.0,2023-06-30
766552,Alberto Flores,2003-11-10,20.0,Spain,368,ES1,Goalkeeper,187.0,left,300000.0,300000.0,2024-06-30
766583,Kike Salas,2002-04-23,21.0,Spain,368,ES1,Defender,188.0,left,2000000.0,2000000.0,2026-06-30
766723,Manu Bueno,2004-07-27,19.0,Spain,368,ES1,Midfield,178.0,left,300000.0,300000.0,2023-06-30
767229,Diego Hormigo,2003-04-16,20.0,Spain,368,ES1,Defender,182.0,left,200000.0,200000.0,2025-06-30
767255,Matías Árbol,2002-09-12,21.0,Spain,368,ES1,Goalkeeper,184.0,right,100000.0,100000.0,2023-06-30
775605,Pablo Barrios,2003-06-15,20.0,Spain,13,ES1,Midfield,181.0,right,25000000.0,25000000.0,2028-06-30
776737,Joselito,2004-02-09,20.0,Spain,276,IT1,Midfield,184.0,right,75000.0,75000.0,2025-06-30
783396,Ramón Terrats,2000-10-18,23.0,Spain,1050,ES1,Midfield,181.0,left,4000000.0,4000000.0,2026-06-30
783429,Unai Dufur,1999-01-21,25.0,Spain,331,ES1,Defender,187.0,right,300000.0,300000.0,2023-06-30
783873,Álvaro López,1999-06-07,24.0,Spain,3709,ES1,Defender,183.0,right,25000.0,25000.0,2023-06-30
784429,Jorge Jiménez,1999-05-20,24.0,Spain,150,ES1,Attack,183.0,left,100000.0,100000.0,2023-06-30
784717,Fran González,1998-08-13,25.0,Spain,13,ES1,Defender,190.0,right,100000.0,100000.0,2023-06-30
784719,Raúl Parra,1999-11-26,24.0,Spain,1465,PO1,Defender,187.0,right,300000.0,300000.0,2026-06-30
785353,Pablo Ibáñez,1998-09-20,25.0,Spain,331,ES1,Midfield,179.0,right,2500000.0,2500000.0,2024-06-30
786438,Jony Álamo,2001-09-25,22.0,Spain,1531,ES1,Midfield,175.0,right,300000.0,300000.0,2023-06-30
787154,Eric Monjonell,2001-12-06,22.0,Spain,12321,ES1,Defender,187.0,right,300000.0,350000.0,2025-06-30
789145,Víctor Barberá,2004-08-20,19.0,Spain,2282,BE1,Attack,177.0,right,700000.0,700000.0,2027-06-30
789328,Manu Garrido,2000-10-06,23.0,Spain,1244,ES1,Attack,190.0,right,200000.0,300000.0,2023-06-30
