player_id,date,market_value_in_eur
534675,2023-11-24,350000
534677,2023-12-20,300000
534698,2023-06-23,250000
534700,2023-06-01,2000000
534706,2023-10-20,325000
535282,2023-06-09,1800000
535469,2023-10-11,2400000
535490,2022-05-31,125000
535537,2023-10-20,375000
535551,2023-12-19,1500000
535706,2023-06-09,450000
535740,2023-06-12,250000
535741,2023-07-04,50000
535834,2023-12-18,6000000
535881,2023-12-20,100000
535947,2023-11-30,250000
535949,2023-11-21,125000
535955,2023-12-19,16000000
535958,2023-06-16,300000
535959,2023-12-05,1800000
535963,2023-11-21,250000
535968,2023-11-30,500000
535974,2023-12-13,1200000
536030,2023-06-13,2000000
536081,2023-12-27,1200000
536152,2023-06-30,200000
536341,2023-06-19,250000
536455,2023-06-27,50000
536460,2023-06-19,200000
536472,2023-06-16,400000
536475,2023-12-19,500000
536476,2021-03-09,150000
536477,2023-12-15,1000000
536480,2023-06-23,750000
536482,2023-12-14,14000000
536503,2022-03-30,150000
536507,2023-12-20,5000000
536508,2023-12-19,4000000
536510,2023-12-19,300000
536511,2022-06-08,50000
536512,2023-11-22,100000
536519,2023-06-15,700000
536520,2023-06-12,600000
536521,2023-06-23,300000
536530,2023-06-22,75000
536533,2023-06-09,200000
536535,2022-06-27,75000
536823,2022-06-29,50000
536826,2023-06-30,200000
536835,2023-12-19,18000000
537127,2023-12-18,2000000
537142,2023-06-27,10000
537171,2023-06-19,400000
537182,2023-06-27,200000
537218,2018-07-04,50000
537296,2023-06-28,450000
537367,2023-06-30,250000
537369,2023-06-30,25000
537373,2023-12-20,350000
537382,2023-12-19,16000000
537386,2023-11-27,50000
537458,2023-06-30,100000
537467,2023-06-26,300000
537469,2021-11-01,150000
537474,2023-06-19,75000
537475,2023-12-27,100000
537476,2023-12-27,100000
537477,2023-06-28,200000
537488,2023-06-21,100000
537490,2023-06-20,25000
537509,2023-06-19,400000
537516,2020-03-09,25000
537538,2023-12-11,300000
537548,2023-06-27,50000
537566,2023-12-21,800000
537570,2023-06-26,100000
537571,2023-09-19,25000
537595,2023-06-28,550000
537598,2023-12-19,28000000
537599,2023-12-20,500000
537602,2023-12-27,16000000
537611,2023-12-21,50000
537730,2022-06-27,200000
537759,2023-06-14,300000
537760,2023-10-13,150000
537762,2023-12-22,8000000
537763,2023-12-20,50000
537765,2023-06-12,2000000
537841,2023-12-12,250000
537844,2023-12-27,25000000
537845,2023-06-21,50000
537847,2023-06-21,25000
537851,2023-11-21,150000
537852,2023-12-11,4000000
537853,2023-10-25,25000
537854,2023-12-11,9000000
537856,2021-06-17,25000
537859,2023-06-21,250000
537860,2023-12-19,40000000
537944,2023-06-19,150000
537955,2023-09-21,25000
537956,2023-06-19,125000
538006,2023-06-30,300000
538045,2023-10-25,750000
538057,2023-12-15,650000
538063,2023-06-21,175000
538072,2022-04-19,150000
538073,2023-07-04,400000
538079,2023-06-19,50000
538253,2023-07-18,150000
538281,2023-12-13,5000000
538337,2023-05-22,350000
538481,2023-09-27,200000
538566,2023-12-21,1200000
538569,2023-06-12,1200000
538633,2023-06-28,75000
538773,2023-06-22,100000
538810,2023-12-22,3000000
538864,2023-09-27,350000
538874,2023-12-18,25000000
538918,2023-06-12,3500000
538919,2023-10-02,500000
538921,2021-06-11,50000
538939,2018-12-28,50000
538954,2023-11-30,450000
538957,2019-06-12,50000
538963,2023-12-15,500000
538964,2023-12-18,15000000
538966,2023-07-04,150000
538968,2022-03-30,150000
538969,2023-06-27,150000
538971,2023-12-19,8000000
538972,2022-05-30,200000
538973,2023-10-20,125000
538974,2023-10-11,2300000
538977,2023-06-20,18000000
538978,2023-06-14,1800000
538994,2023-06-01,500000
538996,2023-12-22,5000000
538998,2023-06-27,5000000
539011,2019-12-30,25000
539043,2023-12-05,4500000
539065,2023-12-18,3000000
539087,2021-01-05,50000
539132,2023-06-12,600000
539134,2023-12-20,3000000
539135,2023-11-30,350000
539151,2022-10-12,25000
539154,2023-12-27,500000
539183,2023-12-27,900000
539203,2023-06-28,650000
539220,2023-06-19,275000
539232,2023-12-18,2000000
539252,2023-12-27,3500000
539262,2023-06-21,300000
539321,2023-10-20,275000
539425,2023-12-11,100000
539435,2023-12-11,200000
539436,2023-12-11,500000
539437,2023-12-11,100000
539441,2023-06-21,250000
539442,2023-03-28,25000
539444,2023-11-14,175000
539448,2023-03-28,75000
539547,2023-10-15,175000
539612,2023-06-12,75000
539632,2023-06-21,250000
539665,2023-12-15,600000
539677,2023-06-29,300000
539737,2021-01-14,100000
539738,2023-12-11,300000
539807,2023-10-19,300000
539810,2022-11-03,150000
539832,2023-06-26,75000
539860,2023-12-29,50000
540056,2023-12-11,2500000
540058,2023-12-28,200000
540059,2023-06-19,400000
540060,2021-05-30,50000
540062,2023-06-19,125000
540063,2021-05-30,50000
540064,2023-12-20,500000
540067,2023-10-20,275000
540186,2023-06-05,400000
540271,2023-06-23,125000
540302,2023-10-03,1800000
540333,2023-12-20,2000000
540466,2023-12-20,600000
540469,2023-07-04,225000
540516,2023-12-05,300000
540536,2023-12-20,1200000
540630,2022-11-16,50000
540641,2022-05-30,150000
540642,2023-06-27,150000
540643,2023-06-16,100000
540654,2023-10-13,200000
540656,2022-03-30,100000
540659,2023-03-28,300000
540662,2023-06-07,75000
540664,2023-12-18,6000000
540665,2023-09-21,300000
540676,2023-06-30,400000
540677,2020-01-06,150000
540685,2022-04-19,100000
540687,2023-06-09,250000
540693,2023-06-16,250000
540727,2021-06-25,200000
540827,2023-05-29,300000
540887,2023-06-19,100000
540927,2023-07-04,375000
540941,2023-12-19,10000000
540990,2023-11-27,400000
541017,2019-12-13,50000
541019,2023-06-29,100000
541021,2023-10-02,200000
541022,2023-06-09,50000
541134,2023-12-15,1200000
541231,2023-12-14,5000000
541232,2021-03-01,25000
541282,2023-06-27,25000
541371,2023-12-21,300000
541402,2023-07-03,50000
541537,2023-12-21,7500000
541563,2020-07-31,100000
541601,2023-12-21,900000
541628,2023-12-21,1200000
541646,2023-10-13,150000
541749,2023-10-20,50000
541894,2020-02-05,50000
542336,2023-06-19,600000
542338,2023-10-25,200000
542380,2023-11-28,700000
542394,2023-06-21,25000
542432,2020-03-09,25000
542445,2020-12-23,25000
542462,2023-09-19,450000
542525,2023-06-26,600000
542570,2023-06-21,250000
542571,2022-07-05,25000
542572,2023-06-21,200000
542586,2023-06-20,20000000
542588,2023-12-20,500000
542596,2020-09-05,150000
542597,2023-06-21,500000
542654,2023-06-26,2000000
542680,2023-06-27,175000
542684,2023-06-26,250000
542686,2021-10-16,150000
542690,2023-12-21,2500000
542691,2019-12-22,50000
542692,2023-06-26,100000
542697,2023-12-14,3000000
542710,2023-11-08,125000
542762,2023-12-21,1200000
542769,2023-12-27,500000
542776,2023-12-21,300000
542780,2020-07-31,100000
542793,2020-07-31,100000
542796,2022-06-20,200000
542819,2023-06-16,2000000
542833,2020-03-09,50000
542834,2018-12-21,25000
542835,2023-06-26,50000
542838,2023-09-19,25000
542841,2020-03-09,25000
542842,2023-12-21,400000
542845,2020-03-09,50000
542858,2023-06-12,800000
542877,2023-06-29,700000
542884,2023-10-27,100000
543051,2023-12-18,4000000
543103,2023-12-27,300000
543164,2023-12-19,2500000
543197,2023-06-26,175000
543226,2021-06-04,100000
543311,2023-12-21,1000000
543376,2019-12-30,300000
543380,2023-12-11,800000
543382,2023-12-18,25000000
543387,2023-12-19,35000000
543392,2023-06-05,400000
543409,2023-06-23,200000
543493,2023-12-11,500000
543499,2023-12-19,45000000
543501,2023-12-15,3000000
543503,2022-11-01,150000
543529,2023-12-20,2500000
543666,2023-12-20,7000000
543726,2022-11-03,250000
543727,2023-06-12,750000
543729,2023-06-07,150000
543736,2023-06-07,600000
543771,2023-12-20,14000000
543822,2023-06-26,800000
544106,2023-10-13,2500000
544148,2023-12-14,12000000
544149,2023-06-15,5000000
544472,2023-12-21,750000
544586,2023-12-13,1200000
544784,2023-12-27,3000000
544789,2020-02-07,100000
544792,2023-09-29,50000
544794,2023-08-17,175000
544895,2023-06-28,700000
544931,2023-12-15,750000
545331,2023-12-15,1200000
545332,2023-12-14,2700000
545400,2023-10-20,450000
545432,2023-12-05,150000
545503,2023-06-23,200000
545520,2023-06-16,600000
545538,2023-12-20,6000000
545635,2019-06-29,150000
545647,2023-06-14,1500000
546047,2023-06-29,3000000
546111,2020-03-09,50000
546176,2023-06-30,600000
546185,2019-12-18,50000
546186,2023-12-20,2200000
546194,2023-06-23,175000
546213,2023-12-14,15000000
546225,2023-06-23,400000
546295,2023-11-30,450000
546343,2023-06-29,50000
546351,2023-06-26,75000
546415,2023-06-28,1500000
546527,2023-06-19,175000
546529,2023-06-21,175000
546532,2023-12-11,700000
546543,2023-12-19,65000000
546627,2023-06-20,350000
546712,2023-12-19,2500000
546860,2023-12-19,800000
546880,2023-10-11,7000000
546884,2023-07-04,400000
546926,2023-06-23,750000
546944,2023-10-27,1800000
546983,2023-11-21,200000
547039,2023-12-19,800000
547187,2023-12-27,600000
547248,2023-10-13,800000
547354,2023-12-15,350000
547499,2023-12-15,1000000
547528,2023-12-06,600000
547533,2023-06-01,600000
547534,2023-10-25,500000
547553,2022-12-28,100000
547786,2023-06-15,1400000
547818,2023-06-15,200000
547827,2023-06-19,225000
547889,2023-12-19,100000
547891,2020-03-30,50000
547924,2023-05-22,250000
547960,2023-06-09,50000
547985,2023-12-20,9500000
548031,2023-10-19,5000000
548111,2023-12-22,25000000
548128,2023-10-15,25000
548185,2023-06-28,50000
548186,2023-09-11,25000
548187,2023-10-13,100000
548188,2023-10-13,2000000
548193,2023-12-19,13000000
548254,2023-12-19,4000000
548270,2023-12-21,2500000
548298,2023-09-28,800000
548347,2023-06-27,100000
548348,2023-12-14,18000000
548470,2023-12-19,7000000
548588,2023-06-26,50000
548618,2019-09-10,50000
548635,2023-06-30,200000
548650,2023-06-22,6500000
548656,2023-06-28,175000
548658,2023-10-26,300000
548716,2023-12-18,300000
548729,2023-12-19,15000000
548803,2023-06-19,125000
548934,2023-07-04,400000
548937,2023-07-04,350000
549006,2023-12-27,40000000
549013,2023-12-29,450000
549027,2023-12-27,2500000
549034,2023-06-28,1300000
549039,2023-09-20,450000
549069,2023-06-14,800000
549318,2023-06-16,200000
549354,2023-12-05,800000
549791,2023-06-21,550000
549815,2023-06-28,1300000
549954,2022-10-12,100000
549960,2023-12-11,700000
549966,2023-12-21,4200000
549983,2023-12-13,500000
550027,2023-12-05,150000
550106,2023-12-20,4800000
550108,2023-12-20,16000000
550116,2023-12-20,3000000
550131,2020-02-05,100000
550137,2023-10-25,50000
550179,2023-12-27,400000
550323,2018-01-12,50000
550443,2023-06-21,50000
550492,2023-07-12,300000
550495,2023-06-12,10000000
550549,2023-12-13,2500000
550550,2023-12-18,50000000
550631,2023-12-27,400000
550659,2020-07-31,50000
550696,2023-05-25,150000
550829,2023-12-14,5000000
550862,2023-10-19,600000
550957,2023-12-05,750000
551001,2023-12-05,600000
551007,2023-12-29,300000
551085,2023-12-19,3000000
551182,2023-06-30,200000
551505,2024-02-21,7000000
551554,2023-12-21,800000
551695,2023-12-11,6000000
551752,2023-12-20,2700000
551932,2022-04-12,150000
551981,2023-06-28,850000
552057,2023-12-14,15000000
552059,2023-06-15,100000
552223,2023-06-23,2000000
552418,2023-06-21,150000
552425,2023-12-22,9000000
552472,2023-10-11,1800000
552533,2023-06-16,100000
552534,2023-06-28,175000
552547,2023-09-21,350000
552549,2023-12-20,12000000
552581,2021-08-12,150000
552628,2023-07-04,700000
552655,2023-12-15,4000000
552751,2023-06-13,100000
552912,2023-12-11,6000000
552955,2023-12-15,50000000
552969,2021-06-17,50000
553056,2021-06-07,100000
553062,2023-12-27,5000000
553077,2022-11-01,100000
553217,2023-12-15,300000
553229,2023-06-19,125000
553282,2023-10-20,1500000
553285,2023-06-22,1500000
553328,2023-12-21,1200000
553380,2022-05-18,25000
553397,2020-08-27,50000
553512,2023-06-19,75000
553513,2023-06-12,800000
553663,2023-12-20,5000000
553687,2021-06-03,50000
553757,2023-05-30,700000
553772,2023-06-07,350000
553842,2023-12-08,325000
553863,2018-07-04,50000
553874,2023-06-30,25000
553875,2023-12-19,45000000
553905,2023-10-20,500000
553913,2021-06-06,50000
554040,2019-06-07,150000
554066,2023-10-20,100000
554098,2022-11-03,300000
554155,2019-06-10,100000
554175,2023-06-30,300000
554198,2021-06-04,50000
554250,2023-12-05,300000
554251,2023-12-19,3000000
554284,2023-12-15,5000000
554297,2022-11-01,200000
554300,2023-12-27,600000
554365,2023-12-05,175000
554389,2023-12-20,1500000
554390,2022-06-27,50000
554392,2023-06-19,50000
554393,2023-05-30,500000
554394,2023-06-19,400000
554395,2023-07-04,150000
554396,2023-06-19,125000
554397,2023-06-20,75000
554398,2023-12-20,500000
554403,2023-12-20,150000
554405,2021-12-28,25000
554422,2023-07-04,50000
554432,2023-06-19,75000
554433,2023-06-19,200000
554463,2021-06-29,125000
554530,2023-06-23,100000
554565,2023-06-06,500000
554903,2023-12-20,16000000
555015,2023-12-20,3800000
555074,2023-10-06,150000
555076,2023-12-18,15000000
555135,2023-11-30,600000
555137,2023-11-30,50000
555143,2023-12-22,15000000
555146,2023-12-13,800000
555154,2023-11-21,75000
555164,2023-11-30,150000
555172,2023-12-13,700000
555194,2023-12-20,450000
555500,2023-12-22,800000
555519,2023-11-24,150000
555557,2023-12-20,150000
555703,2023-06-09,150000
555719,2023-10-02,400000
555752,2023-06-16,100000
555768,2021-05-31,10000
555820,2023-12-20,4500000
555837,2023-11-30,350000
556038,2023-12-05,950000
556046,2023-12-13,1500000
556103,2022-06-27,25000
556152,2023-06-26,75000
556173,2023-06-19,100000
556385,2023-12-19,40000000
556566,2023-06-12,175000
556567,2023-12-05,125000
556713,2023-11-27,500000
556749,2022-06-23,75000
556865,2023-10-27,1500000
556870,2023-06-23,150000
557012,2023-11-29,350000
557132,2023-06-19,200000
557147,2023-06-13,2500000
557149,2023-12-18,22000000
557407,2023-12-15,8000000
557410,2023-06-09,2500000
557412,2023-06-23,25000
557459,2023-12-19,45000000
557609,2020-10-15,150000
557610,2023-11-27,1000000
557612,2023-10-27,8000000
557613,2023-12-18,10000000
557614,2023-06-22,3000000
557939,2023-12-18,3500000
557942,2019-12-30,25000
558139,2023-06-09,400000
558244,2023-09-19,50000
558553,2021-10-13,50000
558631,2023-11-21,300000
558688,2023-06-19,50000
558709,2023-06-14,250000
558713,2023-06-26,10000
558720,2023-06-26,150000
558721,2021-05-31,50000
558726,2019-07-01,50000
558727,2023-12-21,900000
559130,2023-06-20,1000000
559263,2023-06-20,16000000
559324,2023-12-15,3000000
559327,2023-12-15,800000
559328,2023-12-18,12000000
559330,2022-10-27,800000
559331,2023-07-04,25000
559333,2023-12-15,1000000
559335,2023-06-23,650000
559794,2023-10-27,15000000
559800,2023-06-09,350000
559801,2023-06-01,200000
559806,2023-06-23,200000
559979,2023-12-22,3000000
560110,2023-12-11,150000
560483,2023-12-22,1800000
560593,2023-12-18,9000000
560642,2020-01-15,75000
560694,2023-10-27,6000000
560725,2023-12-18,900000
560881,2022-06-20,50000
560903,2023-12-27,500000
560956,2023-11-28,475000
560958,2023-11-28,250000
561027,2023-11-27,375000
561150,2023-06-12,100000
561217,2023-12-19,1500000
561260,2018-06-13,100000
561452,2021-12-23,250000
561613,2023-06-13,400000
561614,2023-10-13,50000
561653,2020-06-25,75000
561702,2023-06-30,300000
561745,2023-06-30,300000
561856,2022-06-13,50000
561883,2023-11-30,200000
561885,2023-06-21,150000
561921,2019-06-08,25000
561974,2023-11-14,75000
562005,2022-06-03,200000
562030,2023-12-21,500000
562049,2023-12-20,15000000
562058,2023-10-13,500000
562060,2019-06-03,150000
562175,2023-06-16,600000
562254,2023-06-09,200000
562255,2023-06-19,175000
562256,2023-06-23,75000
562259,2023-09-20,125000
562275,2021-05-19,75000
562287,2023-06-21,125000
562387,2023-08-22,2000000
562463,2022-05-30,100000
562478,2023-03-03,50000
562484,2023-12-11,300000
562553,2023-08-22,2000000
562601,2023-05-30,400000
562671,2023-12-27,300000
562702,2023-12-15,5000000
562742,2023-10-13,500000
562825,2023-06-06,175000
562948,2023-12-19,8000000
563095,2023-07-21,600000
563137,2023-12-22,2000000
563139,2023-10-13,1500000
563140,2023-06-27,100000
563335,2023-10-13,200000
563392,2022-04-12,50000
563419,2023-06-26,275000
563464,2019-06-04,150000
563469,2018-05-22,50000
563692,2023-07-25,1800000
563694,2023-06-09,250000
563696,2023-10-20,50000
563749,2023-12-21,2000000
563812,2023-07-04,750000
563956,2021-06-01,50000
563963,2023-12-18,15000000
564048,2023-06-16,150000
564247,2019-06-04,50000
564305,2023-12-20,1000000
564326,2022-11-04,100000
564383,2023-06-21,100000
564448,2023-12-15,400000
564449,2023-06-23,3500000
564451,2023-06-13,900000
564453,2023-06-26,150000
564489,2023-12-19,2500000
564529,2023-12-20,12000000
564530,2023-12-21,150000
564532,2023-06-19,250000
564544,2023-12-27,800000
564545,2023-12-14,40000000
564620,2023-12-15,200000
564700,2023-11-28,400000
564785,2023-12-20,7500000
564792,2023-06-19,200000
564795,2023-06-19,800000
564841,2023-06-23,200000
564890,2023-06-28,2000000
564919,2023-06-28,125000
564968,2023-06-28,750000
564972,2023-05-22,300000
565016,2023-12-19,350000
565019,2023-07-04,150000
565093,2023-12-19,15000000
565232,2023-12-27,2500000
565341,2023-09-01,50000
565406,2023-12-19,1500000
565419,2023-12-05,75000
565420,2023-06-23,200000
565424,2023-12-15,40000000
565428,2023-12-19,300000
565429,2023-12-19,150000
565431,2023-12-19,800000
565434,2023-12-15,500000
565435,2023-12-14,7500000
565436,2023-05-30,400000
565673,2022-06-12,75000
565675,2023-06-26,350000
565778,2023-06-09,200000
565817,2022-11-03,250000
565821,2023-12-05,650000
565822,2023-12-19,30000000
565832,2023-11-10,200000
565836,2023-06-19,25000
565837,2023-10-25,50000
565846,2020-10-15,150000
565852,2023-12-13,1000000
565899,2023-06-09,3000000
566013,2023-06-27,650000
566036,2023-10-13,2000000
566043,2023-10-19,1000000
566046,2023-11-30,275000
566221,2022-01-15,50000
566271,2023-12-21,650000
566349,2023-06-16,250000
566571,2023-12-21,900000
566572,2023-12-21,250000
566574,2023-12-22,6000000
566613,2023-10-11,450000
566615,2023-06-12,1500000
566666,2023-06-30,100000
566667,2020-02-11,50000
566677,2023-12-27,400000
566723,2023-12-19,50000000
566798,2019-06-04,75000
566799,2023-12-19,15000000
566823,2023-12-18,1500000
566861,2023-10-15,75000
566888,2023-04-06,200000
566910,2022-06-23,50000
566911,2023-12-15,1300000
566930,2023-06-23,450000
566931,2023-12-14,70000000
566936,2023-06-20,450000
566965,2023-06-14,1000000
567021,2023-11-21,200000
567022,2023-03-28,25000
567023,2023-12-13,1500000
567114,2023-06-29,300000
567115,2023-06-26,225000
567118,2023-06-26,350000
567123,2021-05-20,100000
567128,2023-12-05,100000
567129,2023-12-20,7000000
567141,2021-06-04,50000
567148,2021-12-31,50000
567150,2021-12-31,300000
567151,2023-12-05,600000
567217,2023-10-19,2600000
567309,2023-12-18,400000
567444,2023-06-21,350000
567445,2023-06-20,100000
567465,2023-10-11,1300000
567470,2023-10-11,1400000
567472,2023-06-19,300000
567489,2023-06-28,275000
567491,2022-06-27,50000
567493,2023-05-22,200000
567495,2023-12-20,200000
567497,2023-12-27,3500000
567505,2023-06-19,150000
567532,2021-06-29,50000
567576,2023-12-19,13000000
567586,2023-06-09,250000
567587,2023-12-27,250000
567597,2023-12-05,300000
567664,2019-06-17,50000
567668,2023-12-20,200000
567735,2023-06-21,200000
567756,2023-05-16,200000
567873,2023-06-21,700000
567880,2023-09-01,300000
568005,2023-06-20,5000000
568006,2023-06-01,2200000
568007,2022-11-03,300000
568117,2023-06-27,50000
568148,2023-10-13,800000
568149,2023-06-30,150000
568154,2023-06-30,200000
568156,2023-10-13,600000
568157,2023-12-22,30000000
568158,2023-12-22,3000000
568177,2023-12-19,45000000
568183,2023-06-30,100000
568216,2023-06-05,1300000
568242,2023-06-14,500000
568318,2023-12-21,850000
568333,2023-12-20,1800000
568362,2023-12-19,800000
568377,2023-12-15,900000
568378,2020-12-31,75000
568535,2023-12-21,1700000
568559,2023-12-20,20000000
568617,2023-09-28,450000
568693,2023-12-19,35000000
568695,2023-06-07,200000
568696,2023-12-18,2000000
568698,2023-06-16,1000000
568701,2023-10-27,800000
568702,2023-10-27,1000000
568750,2022-11-01,200000
568835,2023-06-14,1200000
568915,2022-10-07,50000
569031,2023-12-14,2000000
569033,2023-06-28,1500000
569056,2023-12-11,200000
569140,2023-06-27,1200000
569288,2023-06-13,150000
569349,2023-12-14,800000
569361,2023-06-16,300000
569365,2023-06-27,100000
569366,2023-12-14,25000000
569367,2023-09-20,300000
569368,2023-06-22,800000
569374,2023-06-27,150000
569375,2023-12-27,800000
569376,2023-06-16,1000000
569383,2023-12-18,7000000
569384,2023-12-20,6000000
569385,2023-06-27,2200000
569386,2023-06-16,500000
569387,2023-12-20,4500000
569388,2023-10-27,1500000
569389,2023-12-18,15000000
569390,2023-12-18,3000000
569457,2023-12-14,3500000
569488,2023-06-19,300000
569578,2018-12-10,200000
569598,2023-12-18,28000000
569632,2023-12-21,800000
569639,2023-10-20,100000
569654,2023-10-27,600000
569658,2022-06-20,100000
569662,2022-06-20,50000
569663,2023-12-21,5000000
569743,2023-06-15,750000
569769,2019-06-11,50000
569777,2023-12-21,1400000
569805,2023-07-18,800000
569845,2023-12-19,3000000
569866,2023-06-14,3000000
569876,2023-06-30,150000
569939,2023-06-19,1200000
569944,2023-12-28,50000
569979,2021-03-19,50000
570064,2023-09-21,50000
570160,2023-10-20,900000
570227,2021-06-29,75000
570267,2021-06-07,100000
570385,2023-06-28,800000
570421,2023-06-13,6000000
570423,2023-12-13,8000000
570456,2023-06-19,125000
570466,2023-12-20,3000000
570508,2023-11-21,200000
570520,2023-05-22,450000
570537,2023-12-11,250000
570538,2023-06-21,50000
570548,2023-12-21,850000
570597,2023-05-30,400000
570722,2023-05-30,100000
570743,2023-05-31,600000
570781,2023-12-19,800000
570788,2023-05-19,125000
570817,2023-12-18,2000000
570819,2023-12-19,50000
570864,2023-10-27,500000
570909,2023-11-20,100000
571020,2023-12-22,35000000
571037,2023-06-09,200000
571079,2023-06-30,200000
571140,2023-06-05,350000
571149,2023-12-15,600000
571188,2021-06-17,75000
571299,2023-12-14,4000000
571467,2023-06-21,25000
571478,2023-09-15,50000
571604,2023-12-20,40000000
571607,2023-12-20,15000000
571743,2023-12-19,28000000
571827,2023-04-06,175000
572051,2023-09-19,25000
572097,2023-09-21,300000
572132,2023-06-23,125000
572163,2023-12-11,100000
572265,2023-12-20,6000000
572271,2023-12-22,1600000
572309,2021-06-17,25000
572326,2023-12-18,6000000
572399,2023-12-11,175000
572402,2023-06-26,150000
572519,2023-12-15,1500000
572810,2023-06-26,175000
572818,2023-06-08,900000
572878,2022-06-27,50000
572879,2023-12-28,450000
572891,2023-06-22,150000
572919,2023-12-15,700000
573111,2023-12-21,325000
573133,2023-06-09,275000
573366,2022-11-21,150000
573775,2023-12-22,8000000
573816,2023-08-08,25000
573907,2023-12-27,200000
573930,2021-01-14,100000
573978,2023-06-12,200000
573979,2023-06-30,150000
573981,2023-12-21,1200000
574164,2023-06-20,25000
574193,2023-12-14,400000
574199,2023-06-21,75000
574201,2023-12-14,1000000
574203,2023-06-22,200000
574215,2023-10-25,75000
574352,2023-05-31,300000
574385,2023-12-18,10000000
574455,2022-10-07,75000
574461,2020-07-30,50000
574495,2023-10-11,1400000
574501,2023-06-09,800000
574569,2023-10-20,1000000
574660,2023-12-13,9000000
574669,2023-12-27,1000000
574670,2023-12-27,1500000
574671,2023-06-12,25000000
574772,2023-10-13,4000000
574889,2023-06-20,100000
574901,2023-12-27,1200000
574930,2023-11-21,400000
574934,2023-11-21,250000
574949,2023-11-27,550000
575047,2023-06-21,300000
575210,2021-03-18,150000
575219,2022-11-03,250000
575367,2023-12-18,1000000
575373,2023-07-18,700000
575374,2023-06-26,250000
575375,2023-11-27,600000
575407,2023-06-26,100000
575408,2023-11-30,300000
575410,2021-10-28,25000
575472,2023-06-30,100000
575594,2023-12-19,4000000
575610,2023-10-19,300000
575693,2023-12-18,2000000
575716,2023-06-28,1800000
575783,2023-11-15,250000
575998,2023-12-18,10000000
576021,2023-12-11,400000
576022,2023-12-11,300000
576024,2023-12-19,90000000
576027,2023-06-19,250000
576033,2023-10-27,3500000
576034,2019-06-04,50000
576035,2023-10-20,50000
576098,2023-12-15,25000
576099,2023-12-19,300000
576121,2023-06-01,1500000
576314,2023-12-19,15000000
576566,2023-09-27,225000
576681,2022-10-12,25000
576682,2023-07-04,500000
576743,2023-11-30,275000
576776,2019-09-11,25000
576896,2023-06-21,50000
576979,2019-06-04,50000
576982,2023-09-27,150000
576983,2023-05-25,125000
576990,2023-06-26,50000
576994,2023-09-27,50000
576997,2021-01-18,50000
577394,2023-12-15,2000000
577439,2023-06-28,275000
577455,2023-07-04,650000
577486,2023-12-22,10000000
577590,2023-10-20,850000
577718,2023-11-30,250000
577844,2023-06-21,125000
577869,2023-06-30,50000
578094,2023-07-11,150000
578292,2023-06-01,600000
578391,2023-12-19,28000000
578392,2023-12-14,12000000
578421,2023-06-23,500000
578459,2022-06-23,250000
578539,2023-12-19,8000000
578544,2023-12-15,400000
578680,2023-12-19,5000000
578685,2023-06-27,300000
578737,2023-06-29,800000
578756,2023-11-29,175000
578791,2022-06-27,100000
578804,2023-12-15,5000000
578872,2023-06-27,5000000
578878,2023-12-05,250000
578891,2023-06-08,50000
578920,2023-12-08,700000
578926,2023-09-07,300000
579055,2023-06-09,100000
579084,2023-05-30,250000
579089,2023-12-19,3000000
579205,2023-06-16,400000
579206,2023-06-20,100000
579207,2023-11-27,200000
579261,2023-12-11,100000
579284,2023-12-27,2000000
579287,2023-12-21,2500000
579289,2023-06-23,700000
579294,2023-10-25,750000
579299,2023-06-21,200000
579450,2023-06-19,250000
579565,2023-06-26,3000000
579586,2021-01-14,25000
579746,2023-06-12,100000
579761,2023-11-24,150000
579809,2023-11-08,125000
579930,2023-12-20,16000000
579950,2022-06-08,25000
580027,2023-06-09,800000
580030,2023-06-26,275000
580142,2023-07-10,175000
580193,2023-10-20,1500000
580195,2023-12-14,110000000
580276,2023-12-21,300000
580277,2023-10-12,75000
580281,2023-06-19,150000
580434,2023-12-19,1000000
580560,2023-12-22,8000000
580657,2023-12-15,6500000
580715,2023-10-27,900000
580747,2023-06-16,2000000
580765,2023-04-05,600000
580801,2023-10-27,200000
580809,2023-04-06,350000
580891,2023-06-26,100000
581106,2023-12-19,2000000
581109,2023-12-05,3000000
581121,2023-12-27,900000
581140,2023-12-21,2200000
581294,2023-05-30,250000
581329,2023-12-19,5000000
581357,2023-12-14,1500000
581404,2023-12-05,200000
581405,2023-12-11,200000
581429,2023-12-21,1200000
581445,2023-04-06,150000
581598,2023-04-05,600000
581604,2023-12-20,150000
581619,2023-06-23,75000
581640,2023-10-13,200000
581660,2023-06-26,250000
581669,2023-06-26,2500000
581670,2023-04-06,1000000
581672,2023-12-20,10000000
581674,2023-06-01,12000000
581675,2022-10-27,2000000
581677,2023-06-26,550000
581678,2023-12-22,180000000
581681,2022-05-13,300000
581683,2022-06-15,400000
581701,2023-06-14,400000
581781,2023-12-22,3000000
581782,2023-12-11,500000
581890,2023-04-05,250000
581891,2019-06-24,25000
581912,2023-06-21,50000
581915,2019-12-22,50000
582058,2023-12-06,350000
582070,2023-06-13,75000
582074,2023-12-13,1000000
582078,2023-12-05,175000
582131,2023-12-15,650000
582232,2023-12-13,1000000
582302,2023-06-20,75000
582343,2023-11-21,25000
582353,2023-10-19,1000000
582354,2023-06-13,75000
582642,2021-02-23,25000
582664,2023-10-13,300000
582698,2022-06-29,100000
