player_id,name,age,country,club_id,league_id,position,height,foot,market_value_in_eur,yellow_cards,red_cards,goals,assists,minutes_played,to_expiration
301840,Uygar Zeybek,28.0,Türkiye,3209,TR1,Midfield,178.0,right,25000.0,0.0,0.0,0.0,0.0,2.0,30
306462,Mert Hakan Yandaş,29.0,Türkiye,36,TR1,Midfield,174.0,right,1800000.0,5.0,0.0,0.75,3.5,847.25,6
315208,Atakan Çankaya,25.0,Türkiye,868,TR1,Defender,180.0,right,900000.0,4.0,0.0,0.0,0.25,1168.5,6
320141,Çağlar Söyüncü,27.0,Türkiye,36,TR1,Defender,185.0,both,12000000.0,0.0,0.0,0.0,0.0,360.0,6
322873,İrfan Can Eğribayat,25.0,Türkiye,36,TR1,Goalkeeper,193.0,right,1800000.0,1.75,0.0,0.0,0.0,1687.5,42
330806,İsmail Çokçalış,23.0,Türkiye,3840,TR1,Defender,175.0,right,250000.0,0.6666666666666666,0.0,0.0,0.6666666666666666,448.0,18
330824,Ataberk Dadakdeniz,24.0,Türkiye,589,TR1,Goalkeeper,186.0,right,250000.0,0.5,0.0,0.0,0.0,180.0,30
330871,Muhammed Şengezer,26.0,Türkiye,6890,TR1,Goalkeeper,192.0,right,1000000.0,1.0,0.0,0.0,0.0,690.0,30
336248,Eslem Öztürk,26.0,Türkiye,924,TR1,Midfield,177.0,right,200000.0,0.0,0.0,0.0,0.0,33.5,30
338226,Hayrullah Bilazer,28.0,Türkiye,868,TR1,Defender,170.0,right,800000.0,3.333333333333333,0.0,0.3333333333333333,1.6666666666666667,1611.3333333333333,18
338794,Fatih Aksoy,26.0,Türkiye,11282,TR1,Defender,189.0,right,2200000.0,2.25,0.25,0.75,0.75,1655.75,18
340251,Burak Kapacak,24.0,Türkiye,2381,TR1,Attack,180.0,right,600000.0,1.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,452.3333333333333,6
340967,Soner Gönül,26.0,Türkiye,152,TR1,Defender,177.0,left,650000.0,2.0,0.0,0.0,1.0,1392.0,18
341549,Umut Meraş,28.0,Türkiye,114,TR1,Defender,178.0,left,600000.0,1.0,0.0,0.0,0.6666666666666666,749.6666666666666,6
341646,Kerim Alıcı,26.0,Türkiye,7775,TR1,Defender,183.0,right,300000.0,1.5,0.0,0.25,0.75,880.5,18
341647,Cengiz Ünder,26.0,Türkiye,36,TR1,Attack,173.0,left,16000000.0,3.0,0.0,8.0,3.0,757.0,42
342995,Utku Yuvakuran,26.0,Türkiye,114,TR1,Goalkeeper,192.0,right,50000.0,0.0,0.0,0.0,0.0,220.66666666666663,6
352659,Batuhan Şen,24.0,Türkiye,2832,TR1,Goalkeeper,194.0,right,550000.0,0.5,0.0,0.0,0.0,957.5,6
352721,İlker Karakaş,24.0,Türkiye,2832,TR1,Attack,187.0,right,200000.0,0.0,0.0,0.5,0.0,188.0,18
353970,Bahadır Öztürk,28.0,Türkiye,589,TR1,Defender,185.0,right,275000.0,1.0,0.0,0.3333333333333333,0.0,501.6666666666667,30
354173,Adil Demirbağ,26.0,Türkiye,2293,TR1,Defender,185.0,right,2000000.0,5.75,0.25,0.0,0.0,1484.0,18
354259,Ulaş Zengin,26.0,Türkiye,2832,TR1,Defender,180.0,left,75000.0,0.0,0.0,0.0,0.0,109.0,6
361260,Ozan Kabak,23.0,Türkiye,533,L1,Defender,187.0,right,13000000.0,6.333333333333333,0.0,1.3333333333333333,1.3333333333333333,1479.0,30
361264,Kerem Atakan Kesgin,23.0,Türkiye,2381,TR1,Midfield,176.0,right,1400000.0,1.5,0.0,0.5,0.25,399.0,6
366194,Abdurrahim Dursun,25.0,Türkiye,868,TR1,Defender,176.0,left,300000.0,0.0,0.0,0.0,0.5,377.5,30
370833,Doğukan Sinik,24.0,Türkiye,7775,TR1,Attack,180.0,right,2800000.0,2.0,0.0,1.75,2.5,941.75,6
375719,Yasir Subaşı,27.0,Türkiye,2293,TR1,Defender,180.0,left,125000.0,0.75,0.0,0.0,0.25,282.0,18
381689,Mehmet Yeşil,25.0,Türkiye,924,TR1,Defender,188.0,both,900000.0,5.5,0.0,0.5,0.0,2268.0,42
382528,Kerem Aktürkoğlu,25.0,Türkiye,141,TR1,Attack,173.0,right,17000000.0,3.5,0.0,8.75,7.5,2083.0,30
386726,Yusuf Yazıcı,26.0,Türkiye,1082,FR1,Midfield,184.0,left,10000000.0,2.25,0.0,2.0,1.0,596.5,6
388359,Bahadır Güngördü,27.0,Türkiye,868,TR1,Goalkeeper,190.0,right,600000.0,1.5,0.0,0.0,0.0,1513.5,6
390379,Mustafa Eskihellaç,26.0,Türkiye,2832,TR1,Attack,175.0,right,1400000.0,3.0,0.0,1.5,2.25,1725.0,18
391278,Muammer Sarıkaya,25.0,Türkiye,126,TR1,Midfield,179.0,right,425000.0,7.5,0.0,1.5,2.5,2007.0,6
391498,Mert Çetin,26.0,Türkiye,868,TR1,Defender,189.0,right,850000.0,2.0,0.0,0.3333333333333333,0.0,696.3333333333334,6
395849,Selim Dilli,25.0,Türkiye,10484,TR1,Midfield,177.0,left,175000.0,0.5,0.0,0.0,0.0,41.5,18
395862,Hüseyin Türkmen,25.0,Türkiye,449,TR1,Defender,183.0,right,500000.0,2.0,0.0,0.0,0.25,616.5,42
403834,Kahraman Demirtaş,29.0,Türkiye,2293,TR1,Defender,184.0,left,100000.0,1.6666666666666667,0.0,0.0,0.0,675.0,6
435135,Ali Emre Yanar,25.0,Türkiye,10484,TR1,Goalkeeper,190.0,right,300000.0,2.0,0.0,0.0,0.0,630.0,30
440653,Oğulcan Ülgün,25.0,Türkiye,2293,TR1,Midfield,178.0,right,600000.0,6.333333333333333,0.0,1.3333333333333333,0.3333333333333333,764.6666666666666,6
443995,Vedat Karakuş,25.0,Türkiye,3840,TR1,Goalkeeper,183.0,left,50000.0,0.3333333333333333,0.0,0.0,0.0,105.0,18
458588,Benhur Keser,27.0,Türkiye,126,TR1,Attack,185.0,right,1400000.0,3.0,0.0,4.0,4.0,1542.0,30
460688,Emre Gedik,24.0,Türkiye,10484,TR1,Defender,183.0,left,400000.0,0.0,0.0,0.0,0.0,31.0,6
461951,Kartal Yılmaz,23.0,Türkiye,3205,TR1,Midfield,178.0,right,1800000.0,2.333333333333333,0.0,0.0,1.0,1061.6666666666667,6
462772,Tayyip Talha Sanuç,24.0,Türkiye,114,TR1,Defender,188.0,right,3800000.0,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,1361.0,30
467312,Mustafa Kapı,21.0,Türkiye,3840,TR1,Midfield,175.0,right,150000.0,0.0,0.0,0.0,0.0,98.0,18
477924,Taha Tepe,22.0,Türkiye,449,TR1,Goalkeeper,186.0,right,125000.0,0.0,0.0,0.0,0.0,239.5,42
477930,Rıdvan Yılmaz,22.0,Türkiye,124,SC1,Defender,174.0,left,4500000.0,0.5,0.0,0.5,0.5,770.0,42
483063,Berat Özdemir,25.0,Türkiye,449,TR1,Midfield,187.0,right,5000000.0,1.0,0.25,0.25,0.5,1101.75,6
483495,Ali Kaan Güneren,23.0,Türkiye,868,TR1,Midfield,183.0,right,900000.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,566.0,42
491966,Serkan Asan,24.0,Türkiye,3209,TR1,Defender,170.0,right,450000.0,1.0,0.25,0.0,0.5,688.75,6
500091,Ersin Destanoğlu,22.0,Türkiye,114,TR1,Goalkeeper,195.0,right,3000000.0,2.0,0.0,0.0,0.0,1604.75,30
511119,Halil Yeral,23.0,Türkiye,152,TR1,Goalkeeper,190.0,right,50000.0,0.0,0.0,0.0,0.0,90.0,18
531332,Emirhan Topçu,23.0,Türkiye,126,TR1,Defender,188.0,left,2000000.0,5.5,0.0,0.0,1.0,1493.0,18
532905,Arda Kızıldağ,25.0,Türkiye,2832,TR1,Defender,187.0,right,700000.0,4.0,0.0,1.3333333333333333,0.6666666666666666,1520.0,18
541537,Barış Alper Yılmaz,23.0,Türkiye,141,TR1,Attack,186.0,right,7500000.0,3.6666666666666665,0.0,2.333333333333333,1.6666666666666667,913.6666666666666,42
544472,Emir Kaan Gültekin,23.0,Türkiye,924,TR1,Attack,181.0,right,750000.0,3.0,0.0,3.0,1.0,1144.0,30
548270,Furkan Bayır,23.0,Türkiye,11282,TR1,Defender,188.0,right,2500000.0,4.666666666666667,0.0,0.3333333333333333,0.6666666666666666,1717.0,18
558727,Muhammed Gümüşkaya,22.0,Türkiye,152,TR1,Midfield,177.0,left,900000.0,0.0,0.0,1.0,1.5,766.5,6
573981,Cemali Sertel,23.0,Türkiye,7775,TR1,Defender,186.0,left,1200000.0,1.0,0.0,0.25,0.5,1033.0,6
583970,Mirza Cihan,23.0,Türkiye,2832,TR1,Attack,175.0,right,175000.0,0.0,0.0,0.0,0.5,137.25,30
587726,Burak Bozan,23.0,Türkiye,2832,TR1,Goalkeeper,190.0,right,75000.0,0.0,0.0,0.0,0.0,184.5,6
588020,Ömer Beyaz,20.0,Türkiye,7775,TR1,Midfield,171.0,left,800000.0,3.0,0.0,0.0,0.0,969.0,6
613725,İsmail Yüksek,24.0,Türkiye,36,TR1,Midfield,183.0,right,7500000.0,3.333333333333333,0.0,0.0,1.6666666666666667,894.0,42
615350,Cenk Özkacar,23.0,Türkiye,1049,ES1,Defender,190.0,left,2500000.0,1.5,0.0,0.0,0.0,1070.5,55
616460,Emre Bekir,25.0,Türkiye,11282,TR1,Defender,182.0,left,50000.0,0.0,0.0,0.0,0.0,12.0,42
616467,Yusuf Karagöz,24.0,Türkiye,11282,TR1,Goalkeeper,195.0,right,100000.0,0.0,0.0,0.0,0.0,318.3333333333333,42
616885,Taha Şahin,23.0,Türkiye,126,TR1,Defender,178.0,right,700000.0,6.0,0.0,0.0,3.0,1964.0,42
616894,Eren Elmalı,23.0,Türkiye,449,TR1,Defender,181.0,left,3500000.0,4.25,0.0,0.25,1.75,1914.25,42
618898,Erencan Yardımcı,21.0,Türkiye,3209,TR1,Attack,188.0,right,1400000.0,0.0,0.0,3.333333333333333,0.6666666666666666,502.6666666666667,6
620072,Bünyamin Balcı,23.0,Türkiye,589,TR1,Defender,173.0,right,3500000.0,2.75,0.25,0.75,3.0,2305.25,42
621391,Murat Akşit,21.0,Türkiye,3209,TR1,Goalkeeper,183.0,right,50000.0,0.0,0.0,0.0,0.0,13.0,18
622067,Enes Karakuş,22.0,Türkiye,6890,TR1,Attack,193.0,right,50000.0,0.0,0.0,0.0,0.0,13.0,18
633442,Metehan Mert,24.0,Türkiye,2293,TR1,Defender,183.0,right,275000.0,0.0,0.0,0.0,0.5,368.0,30
646948,Cengiz Demir,22.0,Türkiye,7775,TR1,Defender,186.0,left,500000.0,1.0,0.0,0.0,0.0,436.0,18
647024,İzzet Topatar,22.0,Türkiye,924,TR1,Attack,177.0,right,75000.0,0.0,0.0,0.0,0.0,3.0,55
649996,Kağan Moradaoğlu,20.0,Türkiye,449,TR1,Goalkeeper,193.0,right,50000.0,0.0,0.0,0.0,0.0,90.0,18
652426,Yusuf Özdemir,22.0,Türkiye,11282,TR1,Defender,181.0,left,1800000.0,3.6666666666666665,0.0,1.3333333333333333,1.6666666666666667,1130.6666666666667,18
655894,Yiğit Emre Çeltik,20.0,Türkiye,3205,TR1,Midfield,164.0,left,175000.0,0.0,0.0,0.0,0.0,1.0,42
655895,Bartuğ Elmaz,20.0,Türkiye,2381,TR1,Midfield,179.0,right,800000.0,1.0,0.0,0.0,0.0,297.0,6
655899,Serdar Saatçı,20.0,Türkiye,1075,PO1,Defender,190.0,right,5000000.0,2.5,0.0,0.0,1.0,629.5,42
655902,Emin Bayram,20.0,Türkiye,968,BE1,Defender,192.0,right,1500000.0,6.0,0.0,1.0,2.0,1755.0,6
662131,Ahmetcan Kaplan,20.0,Türkiye,610,NL1,Defender,189.0,left,4000000.0,0.0,0.0,0.0,0.0,54.0,43
662140,Eray Özbek,20.0,Türkiye,3205,TR1,Midfield,183.0,left,75000.0,3.0,0.0,1.0,0.0,422.0,30
672803,Bertuğ Yıldırım,21.0,Türkiye,273,FR1,Attack,191.0,right,5000000.0,2.0,0.0,0.0,1.0,338.0,55
683828,Emrecan Uzunhan,22.0,Türkiye,114,TR1,Defender,189.0,left,1200000.0,3.0,0.0,0.0,2.0,887.0,42
685329,Anıl Yaşar,21.0,Türkiye,126,TR1,Defender,192.0,left,250000.0,1.0,0.0,0.0,0.0,473.0,18
697149,Kazımcan Karataş,20.0,Türkiye,868,TR1,Defender,182.0,left,2500000.0,0.6666666666666666,0.0,0.0,0.6666666666666666,907.0,6
699980,Enis Destan,21.0,Türkiye,449,TR1,Attack,186.0,right,2500000.0,3.0,0.0,5.0,3.0,981.0,55
700010,Kerem Şen,21.0,Türkiye,449,TR1,Midfield,177.0,right,350000.0,0.0,0.0,0.5,0.0,122.0,30
701834,Erdem Çetinkaya,22.0,Türkiye,10484,TR1,Attack,177.0,left,450000.0,0.5,0.0,0.0,0.5,104.0,42
701845,Ogün Özçiçek,24.0,Türkiye,2832,TR1,Midfield,172.0,right,400000.0,5.0,0.0,2.0,2.0,1276.0,6
702988,Ömürcan Artan,24.0,Türkiye,2832,TR1,Defender,179.0,right,150000.0,1.3333333333333333,0.0,0.0,0.3333333333333333,280.6666666666667,18
703720,Mithat Pala,23.0,Türkiye,126,TR1,Midfield,172.0,right,900000.0,3.0,0.5,0.0,1.0,764.5,6
724350,Berkay Vardar,20.0,Türkiye,114,TR1,Midfield,188.0,right,450000.0,2.0,0.0,0.0,0.0,243.0,31
727079,Emir Tintiş,19.0,Türkiye,6646,TR1,Defender,187.0,left,150000.0,0.0,0.0,0.0,0.0,46.5,30
727082,Mevlüthan Ekelik,19.0,Türkiye,589,TR1,Midfield,182.0,right,100000.0,0.5,0.0,0.0,0.0,33.5,18
727147,Emre Bilgin,19.0,Türkiye,6646,TR1,Goalkeeper,188.0,left,300000.0,0.3333333333333333,0.0,0.0,0.0,420.0,6
727152,Hamza Akman,19.0,Türkiye,141,TR1,Midfield,170.0,right,450000.0,0.0,0.0,0.0,0.0,7.0,6
743091,Emirhan İlkhan,19.0,Türkiye,6890,TR1,Midfield,175.0,right,3500000.0,1.5,0.0,0.5,1.0,734.0,6
777502,Talha Sarıarslan,19.0,Türkiye,3205,TR1,Attack,183.0,right,100000.0,0.0,0.0,0.0,0.5,64.5,30
801693,Arif Boşluk,20.0,Türkiye,449,TR1,Defender,184.0,left,350000.0,0.0,0.0,0.0,0.0,143.5,55
811841,İzzet Çelik,19.0,Türkiye,3840,TR1,Midfield,166.0,right,75000.0,0.0,0.0,0.0,0.0,14.0,18
812659,Muhammed Eren Arıkan,18.0,Türkiye,3205,TR1,Defender,183.0,left,100000.0,0.0,0.0,0.0,0.0,9.0,6
821622,Yunus Emre Çift,20.0,Türkiye,152,TR1,Defender,185.0,right,700000.0,2.0,0.0,0.0,0.0,354.0,42
842465,Deniz Dilmen,18.0,Türkiye,6890,TR1,Goalkeeper,200.0,left,50000.0,0.0,0.0,0.0,0.0,90.0,42
858259,Emircan Gürlük,20.0,Türkiye,14589,RU1,Attack,180.0,right,800000.0,0.0,0.0,0.0,2.0,409.0,31
859925,Tunahan Şamdanlı,18.0,Türkiye,924,TR1,Midfield,185.0,right,75000.0,0.0,0.0,0.0,0.0,17.0,55
860721,Mehmet Ali Büyüksayar,19.0,Türkiye,2293,TR1,Attack,166.0,right,250000.0,0.0,0.0,0.0,0.0,55.5,30
861410,Arda Güler,18.0,Türkiye,418,ES1,Midfield,175.0,left,15000000.0,0.0,0.0,0.0,0.0,25.0,67
873440,Eray Korkmaz,20.0,Türkiye,126,TR1,Defender,183.0,right,375000.0,0.0,0.0,0.0,0.0,467.0,30
873445,Emrecan Terzi,19.0,Türkiye,114,TR1,Defender,177.0,left,50000.0,0.0,0.0,0.0,0.0,203.0,36
874737,Güvenç Usta,19.0,Türkiye,126,TR1,Attack,180.0,left,75000.0,0.0,0.0,0.0,0.0,27.0,6
875249,Batuhan Çelik,18.0,Türkiye,6890,TR1,Attack,187.0,right,200000.0,0.0,0.0,0.0,0.0,16.0,42
875334,Semih Kılıçsoy,18.0,Türkiye,114,TR1,Attack,178.0,right,550000.0,2.0,0.0,4.5,0.5,474.5,55
875337,Ege Tıknaz,19.0,Türkiye,114,TR1,Midfield,193.0,right,750000.0,3.0,0.0,0.0,1.0,522.0,30
876660,Mehmet Albayrak,19.0,Türkiye,2381,TR1,Defender,183.0,right,50000.0,0.0,0.0,0.0,0.0,51.0,6
880259,Engin Can Aksoy,20.0,Türkiye,7775,TR1,Defender,183.0,left,175000.0,0.5,0.0,0.0,0.0,231.5,42
880332,Efecan Mızrakcı,19.0,Türkiye,6646,TR1,Defender,188.0,right,25000.0,0.0,0.0,0.0,0.0,9.0,18
882568,Deniz Ertaş,18.0,Türkiye,2293,TR1,Goalkeeper,193.0,right,100000.0,2.0,0.0,0.0,0.0,540.0,42
889264,Efe Arda Koyuncu,18.0,Türkiye,6890,TR1,Defender,180.0,right,150000.0,0.0,0.0,0.0,0.0,90.0,42
889613,Arif Kocaman,20.0,Türkiye,3205,TR1,Defender,186.0,left,1000000.0,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,748.0,30
928352,Muhammet Ali Özbaskıcı,18.0,Türkiye,152,TR1,Midfield,172.0,right,300000.0,0.0,0.0,0.0,0.0,26.0,18
935550,Arda Kılıç,18.0,Türkiye,114,TR1,Attack,179.0,right,50000.0,1.0,0.0,0.0,0.0,91.0,44
937419,Efe Sayhan,19.0,Türkiye,3209,TR1,Midfield,176.0,right,50000.0,0.0,0.0,0.0,0.0,3.0,17
942940,Ali Turap Bülbül,18.0,Türkiye,141,TR1,Defender,179.0,right,150000.0,0.0,0.0,0.0,0.0,96.0,42
988247,Hamza Güreler,17.0,Türkiye,6890,TR1,Defender,192.0,right,50000.0,0.0,0.0,1.0,0.0,130.0,29
988249,Yağız Dilek,18.0,Türkiye,6890,TR1,Defender,190.0,left,50000.0,0.0,0.0,0.0,0.0,1.0,42
988710,Baran Gezek,18.0,Türkiye,3205,TR1,Midfield,182.0,right,400000.0,1.0,0.0,0.0,0.0,120.0,18
1009300,Berkay Aydoğmuş,19.0,Türkiye,6890,TR1,Midfield,180.0,right,150000.0,0.0,0.0,0.0,0.0,56.5,42
1020670,Emirhan Yiğit,17.0,Türkiye,10484,TR1,Attack,183.0,right,50000.0,0.0,0.0,0.0,0.0,2.0,18
1032864,Emre Gökay,17.0,Türkiye,2381,TR1,Attack,181.0,left,500000.0,0.0,0.0,0.5,0.0,77.5,18
1043003,Yasin Özcan,17.0,Türkiye,10484,TR1,Defender,185.0,left,3800000.0,3.5,0.0,1.5,1.0,1674.5,30
1046188,Baran Demiroğlu,18.0,Türkiye,141,TR1,Attack,185.0,right,75000.0,0.0,0.0,0.0,0.0,15.0,18
1047612,Mert Can,18.0,Türkiye,868,TR1,Defender,183.0,right,50000.0,0.0,0.0,0.0,0.0,3.0,57
1048118,Arda Ünyay,16.0,Türkiye,868,TR1,Defender,187.0,right,150000.0,0.0,0.0,0.0,0.0,20.0,21
1067930,Taylan Aydın,17.0,Türkiye,10484,TR1,Defender,180.0,right,75000.0,1.0,0.0,0.0,0.0,201.5,18
1071252,Mustafa Hekimoğlu,16.0,Türkiye,114,TR1,Attack,186.0,right,50000.0,0.0,0.0,0.0,0.0,20.0,34
1072260,Enes Albak,18.0,Türkiye,152,TR1,Defender,175.0,left,100000.0,0.0,0.0,0.0,0.0,45.0,42
1201294,Ozan Demirbağ,16.0,Türkiye,3840,TR1,Attack,178.0,right,50000.0,0.0,0.0,0.0,0.0,23.0,28
338635,Hannes Delcroix,24.0,Haiti,1132,GB1,Defender,183.0,left,4000000.0,1.0,0.0,0.0,0.0,563.0,30
371686,Carlens Arcus,27.0,Haiti,499,NL1,Defender,176.0,right,800000.0,3.5,0.5,0.5,3.5,1935.0,18
492955,Frantzdy Pierrot,28.0,Haiti,29228,BE1,Attack,194.0,right,2000000.0,2.5,0.0,3.0,1.0,813.5,25
628834,Danley Jean Jacques,23.0,Haiti,347,FR1,Midfield,182.0,right,2000000.0,1.0,0.0,0.0,0.0,1907.0,43
628835,Dany Jean,20.0,Haiti,667,FR1,Midfield,183.0,right,150000.0,0.0,0.0,0.0,0.0,11.0,24
646108,Louicius Don Deedson,22.0,Haiti,173,DK1,Attack,178.0,left,700000.0,3.0,0.0,8.0,0.0,1049.0,42
79422,Keylor Navas,37.0,Costa Rica,583,FR1,Goalkeeper,185.0,right,2000000.0,0.0,0.3333333333333333,0.0,0.0,1129.3333333333333,6
81532,Celso Borges,35.0,Costa Rica,1467,TR1,Midfield,182.0,right,175000.0,3.5,0.0,1.0,0.0,1690.5,19
111893,Giancarlo González,35.0,Costa Rica,1025,IT1,Defender,186.0,right,175000.0,5.75,0.5,0.25,0.25,1470.5,6
121686,Cristian Gamboa,34.0,Costa Rica,80,L1,Defender,175.0,right,600000.0,4.666666666666667,0.0,0.3333333333333333,0.3333333333333333,1452.0,18
128502,Esteban Alvarado,34.0,Costa Rica,449,TR1,Goalkeeper,193.0,right,175000.0,0.6666666666666666,0.0,0.0,0.0,565.6666666666666,13
131248,Joel Campbell,31.0,Costa Rica,8970,IT1,Attack,178.0,left,1500000.0,3.0,0.0,0.0,3.0,896.0,0
188470,Francisco Calvo,31.0,Costa Rica,2293,TR1,Defender,180.0,left,1700000.0,12.0,0.0,3.0,0.0,2770.0,9
268273,Ronald Matarrita,29.0,Costa Rica,605,GR1,Defender,175.0,left,800000.0,0.0,0.0,0.0,0.0,90.0,30
372730,Jimmy Marín,26.0,Costa Rica,14589,RU1,Attack,170.0,both,800000.0,1.5,0.0,3.5,2.5,1091.0,6
435605,Cristopher Núñez,26.0,Costa Rica,3999,GR1,Midfield,171.0,right,450000.0,3.6666666666666665,0.0,1.3333333333333333,0.3333333333333333,1569.6666666666667,18
452714,Alexis Gamboa,24.0,Costa Rica,28643,BE1,Defender,191.0,left,300000.0,0.6666666666666666,0.0,0.0,0.0,356.0,19
645191,Roan Wilson,21.0,Costa Rica,2424,PO1,Midfield,184.0,right,300000.0,0.0,0.0,0.5,0.0,111.5,6
731899,Álvaro Zamora,21.0,Costa Rica,605,GR1,Attack,180.0,right,400000.0,3.0,0.0,3.0,2.0,838.0,55
743627,Jewison Bennette,19.0,Costa Rica,605,GR1,Attack,173.0,left,1000000.0,0.0,0.0,0.0,0.0,90.0,6
743629,Josimar Alcócer,19.0,Costa Rica,968,BE1,Attack,183.0,right,400000.0,0.0,0.0,0.0,0.0,23.0,55
842479,Kenneth Vargas,21.0,Costa Rica,43,SC1,Attack,178.0,right,300000.0,6.0,0.0,4.0,2.0,1319.0,5
77760,Victor Wanyama,32.0,Kenya,148,GB1,Midfield,184.0,right,2500000.0,3.6,0.2,1.4,0.4,1080.0,16
85834,Johanna Omolo,34.0,Kenya,39722,TR1,Midfield,179.0,right,100000.0,4.0,0.0,0.0,1.0,1476.0,0
255729,Awer Mabil,28.0,Kenya,2687,ES1,Attack,178.0,right,1300000.0,0.0,0.0,0.0,0.0,163.0,32
263482,Michael Olunga,29.0,Kenya,12321,ES1,Attack,193.0,left,9000000.0,0.0,0.0,3.0,1.0,427.0,0
453376,Joseph Okumu,26.0,Kenya,1421,FR1,Defender,190.0,right,9000000.0,2.0,0.0,0.0,0.0,1543.0,55
890819,William Akio,25.0,Kenya,2759,SC1,Attack,180.0,right,150000.0,0.0,0.0,1.0,0.0,324.0,18
117509,Chris Philipps,29.0,Luxembourg,347,FR1,Midfield,183.0,right,125000.0,3.333333333333333,0.0,0.0,0.0,791.0,0
158594,Sebastien Thill,29.0,Luxembourg,41201,RU1,Midfield,178.0,left,250000.0,0.0,0.0,0.0,1.0,323.0,6
163724,Laurent Jans,30.0,Luxembourg,468,NL1,Defender,175.0,right,350000.0,0.0,0.0,0.0,2.0,766.0,12
177866,Mica Pinto,30.0,Luxembourg,499,NL1,Defender,176.0,left,850000.0,1.5,0.25,1.25,2.0,1521.0,18
248054,Christopher Martins Pereira,26.0,Luxembourg,232,RU1,Midfield,188.0,right,4500000.0,3.0,0.0,1.6666666666666667,2.6666666666666665,1001.6666666666666,31
251447,Eric Veiga,26.0,Luxembourg,3336,PO1,Defender,183.0,left,400000.0,0.0,0.0,0.0,0.0,20.0,0
287015,Olivier Thill,27.0,Luxembourg,63007,UKR1,Midfield,176.0,right,850000.0,2.0,0.0,2.0,1.0,1091.0,18
299973,Tim Hall,26.0,Luxembourg,2424,PO1,Defender,190.0,left,350000.0,0.0,0.0,0.0,0.0,45.0,37
313504,Marvin Martins,28.0,Luxembourg,2477,UKR1,Defender,185.0,right,700000.0,4.0,0.0,1.0,1.0,1873.0,0
347253,Dany Mota,25.0,Luxembourg,2919,IT1,Attack,180.0,right,5000000.0,2.5,0.0,4.0,3.5,1738.0,42
351071,Ryan Johansson,22.0,Luxembourg,385,NL1,Midfield,186.0,both,200000.0,1.0,0.0,0.0,0.0,208.0,32
351072,Vahid Selimovic,26.0,Luxembourg,653,GR1,Defender,191.0,right,200000.0,4.5,0.0,0.5,0.5,739.0,1
357233,Leandro Barreiro,23.0,Luxembourg,39,L1,Midfield,174.0,right,14000000.0,4.0,0.0,2.25,2.0,1848.25,6
586659,Yvandro Borges Sanches,19.0,Luxembourg,467,NL1,Attack,177.0,right,1000000.0,0.0,0.0,0.0,0.0,43.0,6
84150,Rafael Czichos,33.0,Saudi Arabia,3,L1,Defender,187.0,left,800000.0,5.5,0.0,1.0,1.0,2234.5,16
136749,Amiri Kurdi,31.0,Saudi Arabia,169,GR1,Defender,179.0,right,125000.0,5.0,0.0,0.0,0.0,1632.0,0
193153,Fahad Al-Muwallad,28.0,Saudi Arabia,3368,ES1,Attack,167.0,right,350000.0,0.0,0.0,0.0,0.0,26.0,24
195332,Salem Al-Dawsari,32.0,Saudi Arabia,1050,ES1,Attack,171.0,right,2000000.0,1.0,0.0,0.0,0.0,33.0,20
258911,Mukhtar Ali,25.0,Saudi Arabia,499,NL1,Midfield,185.0,right,325000.0,0.0,0.0,0.3333333333333333,0.0,102.0,0
543164,Rhys Norrington-Davies,24.0,Saudi Arabia,350,GB1,Defender,181.0,left,2500000.0,1.0,0.0,0.0,0.0,111.0,6
39125,Borna Barisic,31.0,Croatia,124,SC1,Defender,186.0,left,5500000.0,2.5,0.0,0.25,4.75,1564.25,5
66638,Mario Ticinovic,31.0,Croatia,498,BE1,Defender,172.0,right,200000.0,2.5,0.0,0.0,1.25,946.0,24
81349,Antonio Jakolis,31.0,Croatia,6418,GR1,Midfield,175.0,right,350000.0,2.0,0.0,0.0,1.0,596.0,0
95438,Marko Livaja,29.0,Croatia,2441,GR1,Attack,184.0,right,8000000.0,7.75,0.0,4.75,3.5,1469.5,49
115447,Karlo Brucic,31.0,Croatia,441,GR1,Defender,184.0,left,250000.0,3.0,0.0,0.0,0.0,1591.0,0
131324,Filip Mrzljak,30.0,Croatia,28095,RU1,Midfield,175.0,both,500000.0,7.5,0.0,2.0,3.0,1334.5,13
131326,Domagoj Pavicic,29.0,Croatia,2293,TR1,Midfield,179.0,right,850000.0,0.0,0.0,0.0,1.0,209.0,37
138741,Mario Situm,31.0,Croatia,3205,TR1,Attack,178.0,right,400000.0,0.0,0.0,0.0,1.0,333.0,12
156617,Marcelo Brozovic,30.0,Croatia,46,IT1,Midfield,181.0,both,20000000.0,7.0,0.0,2.0,3.5,2141.25,32
160471,Petar Brlek,29.0,Croatia,252,IT1,Midfield,180.0,right,250000.0,1.0,0.0,0.0,0.0,233.0,13
160506,Josip Radosevic,29.0,Croatia,206,DK1,Midfield,180.0,right,1500000.0,2.5,0.0,1.25,1.0,1080.0,18
160514,Josip Tomasevic,29.0,Croatia,3060,GR1,Defender,180.0,left,300000.0,7.0,0.0,0.0,0.0,1101.0,0
